client_id,store_id,cashier_id,order_time
429,794,336,2014-08-10 06:32:42
522,926,634,2014-02-20 07:09:39
341,436,287,2013-10-16 11:13:46
687,83,267,2016-01-25 09:51:44
883,878,400,2014-05-08 01:26:09
352,469,844,2017-01-28 19:58:25
146,531,35,2014-03-24 09:11:49
803,950,173,2016-09-16 04:05:59
925,745,245,2015-01-28 20:01:00
506,521,198,2017-01-31 07:10:52
817,417,398,2013-04-27 02:28:09
497,46,820,2017-04-28 11:06:25
569,400,726,2019-06-07 03:55:07
334,713,60,2014-08-27 19:51:39
966,614,295,2014-10-15 00:42:10
840,436,210,2013-08-27 07:15:30
619,994,908,2014-10-08 12:37:34
496,21,435,2017-08-04 14:27:43
332,17,285,2018-11-11 17:25:53
801,514,866,2016-04-30 07:11:00
464,564,375,2018-12-14 04:00:39
868,285,961,2016-06-15 15:51:40
479,571,650,2017-09-14 16:24:40
232,948,777,2013-08-15 19:47:07
523,660,800,2017-02-07 21:49:43
843,222,631,2015-05-29 19:47:38
178,976,170,2015-06-20 06:41:13
523,170,641,2017-05-16 14:36:22
122,124,554,2014-01-13 10:28:53
283,852,223,2013-11-10 16:53:27
799,929,820,2015-05-23 14:02:45
336,916,196,2019-04-05 21:10:06
97,286,171,2016-09-25 21:23:09
368,814,788,2014-05-01 20:20:36
814,44,649,2017-10-09 21:09:37
648,609,748,2015-10-17 21:44:14
223,394,620,2018-04-10 04:46:10
421,330,548,2013-10-15 05:56:24
641,474,312,2016-05-21 08:35:25
665,994,339,2018-05-26 12:41:13
940,150,375,2019-08-04 13:28:11
551,911,20,2013-05-28 05:24:14
579,647,217,2019-03-15 18:25:36
153,95,470,2017-05-24 19:35:23
537,86,198,2017-07-25 22:10:10
640,487,957,2014-10-30 03:33:16
849,493,24,2017-07-15 05:26:32
734,466,726,2019-08-14 22:11:39
394,369,48,2018-02-22 23:06:44
441,961,414,2018-09-04 05:48:05
393,569,470,2018-02-11 06:08:22
602,238,414,2014-11-20 15:18:57
41,964,908,2017-09-01 18:13:30
733,171,685,2016-03-04 01:06:02
525,305,2,2015-01-05 14:52:48
807,366,777,2015-01-12 21:52:47
409,673,561,2014-11-15 23:01:12
449,503,610,2016-07-14 10:27:40
92,613,915,2019-02-21 22:54:15
509,419,800,2017-07-19 17:08:17
753,197,908,2014-10-01 16:39:55
202,505,796,2017-07-03 10:06:22
216,726,564,2017-11-21 07:08:04
235,142,288,2014-06-03 21:28:29
404,996,893,2017-01-30 23:56:14
369,994,407,2013-05-12 13:20:33
477,538,375,2015-06-23 19:53:04
49,391,603,2018-01-08 21:33:11
993,372,10,2017-10-02 14:55:28
849,59,29,2018-06-05 05:23:09
204,322,355,2019-06-06 03:24:42
535,867,212,2015-09-19 08:41:44
469,140,821,2016-03-31 21:20:23
32,476,610,2017-09-06 16:52:12
654,457,212,2019-01-03 00:19:27
610,740,784,2017-11-05 08:22:15
456,723,91,2015-02-02 06:36:32
298,480,784,2017-02-11 21:21:05
835,238,564,2017-05-12 21:15:16
472,306,92,2013-06-05 13:37:47
713,661,58,2019-04-11 21:40:38
686,720,663,2014-12-31 01:35:39
342,832,624,2015-03-01 04:06:03
684,211,809,2016-01-19 16:17:56
143,450,398,2016-04-18 06:47:36
508,608,58,2017-02-22 14:25:45
809,68,603,2017-02-28 11:25:20
528,197,24,2017-11-23 17:47:05
330,737,276,2017-01-14 18:39:21
58,966,915,2015-05-17 04:01:14
548,660,548,2015-02-08 22:49:42
370,165,24,2015-11-22 19:37:05
987,337,596,2016-06-29 02:13:28
23,8,981,2016-03-20 09:48:28
870,614,891,2018-07-16 09:14:37
684,759,2,2014-11-11 00:47:29
871,73,704,2017-03-16 19:54:33
667,29,91,2016-06-10 14:40:03
405,67,788,2015-03-02 04:56:06
379,430,173,2015-09-24 02:40:17
335,733,624,2016-03-15 02:39:58
12,736,88,2019-05-23 14:22:53
960,53,295,2013-04-07 21:16:25
245,29,435,2019-07-04 05:19:48
755,823,957,2016-06-02 08:42:02
296,223,107,2018-07-22 14:55:19
748,749,766,2014-07-17 14:14:11
144,481,338,2016-10-06 00:41:19
208,847,472,2017-12-26 00:40:11
808,546,586,2016-05-26 14:43:07
345,517,171,2013-07-05 07:09:36
461,443,915,2016-01-26 05:57:46
725,736,772,2019-01-09 23:14:33
858,535,561,2013-03-09 08:13:51
552,306,788,2019-03-28 00:31:37
284,209,407,2019-05-26 11:31:17
742,588,92,2016-10-02 04:44:15
407,947,217,2019-04-04 19:52:52
547,551,735,2016-12-13 17:09:57
1000,106,95,2017-05-07 21:16:05
242,344,777,2018-04-10 02:11:45
216,818,286,2015-03-26 02:28:20
25,928,198,2015-09-04 13:50:16
627,404,170,2017-04-12 19:08:25
987,529,196,2014-12-08 04:23:50
734,849,281,2014-04-25 08:50:50
687,596,952,2018-05-26 10:22:52
760,111,173,2016-12-03 19:32:09
152,747,48,2014-08-11 01:24:01
869,501,981,2013-06-08 03:59:38
378,833,756,2018-09-17 19:14:08
716,986,281,2016-04-25 03:15:10
230,702,685,2018-08-09 19:14:46
814,413,820,2013-03-08 12:06:19
762,672,171,2016-01-17 10:48:32
453,692,287,2016-08-03 20:42:24
803,707,954,2014-01-29 02:15:04
182,690,917,2019-08-21 22:46:21
460,295,954,2018-09-01 06:28:20
729,639,210,2016-06-28 19:09:12
475,900,414,2017-06-07 11:50:27
116,981,287,2017-01-04 22:58:22
323,39,844,2016-01-02 07:10:41
719,945,171,2018-04-05 15:31:28
205,702,586,2018-12-23 02:13:13
216,570,276,2017-04-04 23:30:06
415,670,15,2016-06-28 05:50:23
799,436,196,2015-03-19 09:17:21
126,758,54,2019-03-07 14:22:53
212,114,225,2016-11-12 17:56:48
929,341,217,2019-05-01 08:25:54
731,961,843,2016-07-16 04:33:58
663,524,800,2017-07-23 00:29:24
311,846,616,2016-10-02 18:40:11
134,607,851,2017-10-28 11:15:34
292,321,375,2017-04-27 06:53:40
355,452,800,2015-04-03 10:00:55
665,384,107,2018-08-31 00:36:15
641,865,151,2017-06-09 02:06:13
659,55,539,2016-10-19 16:50:26
261,679,735,2018-05-08 23:08:58
683,655,554,2016-06-06 07:18:35
729,97,414,2019-04-28 18:48:54
698,477,796,2015-05-05 11:26:00
915,590,407,2017-05-07 01:31:07
500,398,758,2014-01-29 20:11:12
532,185,658,2018-08-30 18:15:39
581,144,92,2016-05-21 17:21:34
178,659,818,2014-08-23 20:21:02
274,59,281,2013-11-05 06:45:39
491,333,915,2019-05-13 13:30:06
627,902,10,2015-02-03 12:02:01
464,160,472,2016-12-10 10:46:54
897,847,58,2017-06-16 19:59:58
33,689,957,2018-10-22 23:16:37
195,866,961,2017-04-13 17:34:42
483,192,903,2015-04-14 07:58:09
189,70,35,2015-11-29 23:05:33
989,940,513,2019-05-23 05:48:55
990,727,610,2018-12-23 16:20:09
617,920,430,2017-05-09 03:55:23
261,840,886,2013-06-09 14:32:40
944,623,245,2015-11-09 02:28:44
532,277,893,2017-12-01 05:00:19
882,467,972,2016-12-22 21:26:58
766,708,35,2018-02-06 19:40:30
519,491,426,2016-10-15 20:11:58
338,751,407,2017-11-27 22:26:30
759,429,772,2015-08-05 20:35:55
267,107,616,2019-05-27 13:47:48
998,272,602,2018-04-16 13:22:03
632,455,620,2015-04-13 21:16:16
948,23,603,2015-11-13 21:42:11
837,344,92,2019-08-11 04:53:35
612,693,339,2016-02-27 21:44:05
848,201,174,2013-12-27 06:13:28
843,482,564,2017-11-01 14:07:53
618,407,267,2015-04-24 14:36:04
432,392,54,2017-06-11 03:32:05
203,892,917,2017-03-29 18:26:50
482,865,780,2014-11-09 00:58:21
189,206,685,2016-03-28 10:13:00
131,669,917,2014-07-04 01:21:45
687,439,356,2018-09-29 05:54:09
60,873,336,2015-10-06 06:21:59
69,441,515,2016-02-01 23:44:34
462,800,317,2016-05-03 10:31:04
710,619,488,2017-01-30 07:39:03
774,321,24,2015-06-08 20:45:17
372,735,435,2014-07-22 20:56:43
722,101,107,2016-03-02 18:36:38
324,225,225,2013-04-08 07:08:18
114,509,796,2017-07-04 02:45:21
799,540,409,2015-01-13 13:16:50
234,723,658,2018-07-14 08:41:30
713,947,586,2014-01-25 04:03:51
622,3,561,2015-10-30 12:46:51
169,606,217,2016-12-12 09:35:16
294,403,107,2014-12-01 15:15:19
4,823,267,2016-05-20 20:17:42
432,371,502,2015-01-01 08:45:57
755,410,245,2014-07-23 05:46:13
274,595,814,2017-04-30 22:44:14
582,977,392,2014-06-24 06:19:44
670,455,559,2015-09-03 08:39:27
344,99,257,2016-01-16 20:16:14
619,764,60,2017-11-25 06:34:45
240,850,891,2016-03-28 06:00:07
145,909,821,2017-08-27 10:42:30
668,329,289,2019-04-19 12:48:51
241,693,281,2016-05-05 17:54:52
560,426,324,2014-04-13 03:54:26
437,431,398,2015-05-22 15:15:25
184,97,223,2013-12-10 18:29:00
355,265,54,2015-11-05 02:22:22
896,970,277,2016-03-06 23:48:21
236,784,777,2017-12-22 12:28:42
168,658,95,2018-05-12 15:29:06
182,223,624,2018-11-20 09:51:58
664,93,267,2018-11-13 14:56:41
492,594,513,2019-02-21 13:45:42
1000,889,521,2018-05-28 21:37:54
676,743,285,2014-04-26 02:51:29
593,40,409,2014-07-05 18:57:18
330,99,151,2016-08-09 12:13:23
369,92,107,2015-07-04 04:10:30
286,265,818,2019-01-09 13:50:01
175,315,596,2016-03-05 12:39:42
395,511,610,2019-08-16 10:18:19
272,885,766,2018-06-23 10:03:55
395,371,800,2015-02-27 12:10:52
396,930,603,2015-07-09 00:56:24
176,668,952,2017-07-08 12:56:31
310,949,140,2017-03-24 04:23:00
942,133,696,2013-07-19 06:48:45
515,698,10,2018-03-22 17:41:10
833,654,502,2015-05-01 21:38:21
441,901,866,2016-12-27 03:34:31
104,954,472,2017-10-06 06:09:26
696,721,321,2018-04-13 14:10:59
278,521,961,2015-06-18 12:35:34
898,462,217,2016-12-21 09:22:09
951,971,704,2017-06-16 01:44:23
963,456,844,2018-10-30 11:24:07
911,330,336,2015-12-10 21:16:15
523,175,400,2017-11-17 08:18:47
754,372,616,2017-09-06 10:29:44
310,451,242,2015-12-12 08:09:12
462,932,536,2014-12-13 21:53:46
276,681,735,2013-05-11 17:31:59
763,915,338,2017-02-21 23:43:22
832,235,620,2016-05-31 12:33:46
297,431,58,2015-01-28 22:08:16
771,368,426,2018-11-26 08:37:08
100,106,426,2018-01-15 21:32:14
827,733,430,2014-02-10 07:04:12
921,813,903,2013-04-12 12:49:25
696,121,921,2016-12-23 04:25:04
520,195,650,2019-03-20 16:47:26
658,583,952,2019-02-26 01:52:12
347,237,225,2013-04-03 21:28:13
699,438,649,2014-12-24 03:55:07
392,509,758,2016-09-05 20:34:29
331,560,957,2015-01-24 01:38:02
571,166,756,2017-10-03 20:45:18
913,413,196,2016-09-02 17:30:17
3,270,843,2019-02-21 13:00:58
747,421,952,2013-06-09 15:59:58
166,437,634,2016-05-18 22:02:23
540,358,866,2014-04-24 06:10:03
656,926,536,2015-08-22 22:56:32
261,220,821,2019-09-06 20:46:08
521,295,596,2018-08-28 09:39:48
185,727,64,2013-04-04 04:00:20
47,204,338,2018-06-23 06:50:54
610,251,658,2018-02-06 10:51:00
107,161,820,2015-10-18 03:23:30
308,787,748,2017-04-11 06:13:42
342,836,784,2018-07-22 15:30:49
187,568,650,2017-02-09 04:15:24
178,274,223,2018-12-21 14:19:29
787,978,289,2015-11-24 18:07:04
17,285,146,2018-08-18 14:33:20
88,967,225,2014-12-30 13:19:12
215,55,15,2019-03-06 08:15:45
121,750,398,2018-04-30 02:31:25
137,427,356,2014-07-24 23:58:32
712,848,844,2018-07-31 06:31:32
767,206,548,2017-11-05 08:19:46
188,462,915,2015-08-22 14:44:50
180,148,663,2014-12-02 22:32:07
384,652,225,2015-02-12 16:03:03
444,535,208,2018-07-28 02:59:12
794,385,903,2017-12-12 17:48:49
94,492,208,2018-01-14 02:20:47
795,44,649,2015-08-15 21:03:29
614,463,777,2016-09-27 19:51:28
831,295,217,2015-01-19 00:16:36
134,480,631,2016-09-14 06:53:13
302,991,766,2015-04-26 10:02:09
955,241,295,2018-06-26 02:20:30
205,627,151,2014-04-30 12:16:15
133,289,400,2018-07-02 19:50:46
783,584,91,2015-04-02 07:59:53
987,980,208,2017-08-03 12:26:19
721,953,821,2018-12-30 09:58:48
905,679,488,2018-10-02 08:25:55
348,901,964,2013-06-17 14:18:09
585,251,502,2019-05-27 13:56:10
439,865,602,2019-02-14 06:16:48
780,791,821,2013-12-09 10:33:20
839,643,76,2017-09-09 12:50:03
313,552,59,2015-09-29 19:20:44
64,262,370,2016-01-16 22:42:44
601,466,748,2015-07-13 21:58:44
380,697,704,2019-06-11 04:40:14
528,122,356,2015-12-28 12:25:30
54,628,426,2018-10-12 18:33:40
51,637,780,2013-08-08 01:06:47
273,846,515,2015-08-08 14:19:01
579,519,29,2018-05-08 01:19:25
501,71,407,2017-07-07 18:34:04
631,272,296,2014-07-08 18:51:15
111,839,472,2016-12-29 09:04:08
621,904,915,2017-01-31 01:11:44
356,474,194,2017-09-29 21:00:35
582,619,35,2018-12-18 12:15:50
818,349,536,2016-03-21 05:08:29
422,27,559,2013-05-15 08:54:15
644,636,548,2017-07-24 18:03:43
980,469,766,2019-06-26 20:55:16
502,156,53,2013-03-05 07:19:46
80,505,763,2018-05-25 10:50:23
376,574,788,2015-05-03 01:38:51
390,923,50,2017-03-31 12:33:48
211,28,756,2013-07-05 13:06:26
845,341,29,2014-03-25 23:25:00
93,992,288,2018-10-30 01:09:57
239,831,844,2017-07-20 12:56:20
555,222,917,2017-10-26 12:51:53
760,290,871,2016-06-29 08:13:43
678,902,91,2014-06-13 00:28:03
316,71,392,2015-07-06 07:43:05
505,43,472,2014-07-17 15:39:31
612,485,472,2015-05-27 19:07:19
323,789,355,2014-11-09 03:27:46
418,284,610,2017-05-12 00:18:08
817,364,620,2018-03-10 00:25:52
282,542,650,2016-09-08 17:53:19
406,126,59,2019-04-08 13:20:58
978,800,650,2014-09-20 11:22:00
450,816,602,2016-11-22 04:23:54
994,273,20,2014-07-15 13:14:35
839,4,407,2019-01-25 11:54:23
669,272,29,2015-08-22 16:26:51
497,89,917,2013-06-17 08:25:32
520,276,915,2018-08-22 03:01:09
735,855,772,2015-11-25 07:29:29
689,306,321,2015-11-18 03:30:33
899,84,756,2019-01-23 12:33:59
581,522,631,2019-04-24 03:40:08
243,881,170,2018-08-05 10:18:52
777,683,29,2018-10-01 07:49:27
209,924,513,2014-07-17 18:52:44
131,673,317,2013-03-21 16:13:00
948,835,903,2017-11-26 02:59:32
739,332,355,2018-07-19 16:18:04
620,460,650,2016-11-09 09:15:18
209,769,620,2015-10-26 17:52:48
517,145,296,2016-10-28 00:13:01
470,999,470,2017-04-21 16:13:14
459,284,620,2018-04-10 20:11:44
770,379,536,2017-10-25 18:41:46
324,35,641,2016-05-01 08:33:03
838,475,288,2017-06-06 21:29:34
682,603,844,2017-11-26 09:33:28
895,545,663,2017-11-11 07:32:24
183,40,663,2016-07-19 01:17:25
949,641,35,2014-03-27 18:03:27
191,507,696,2013-04-26 06:35:00
913,739,289,2013-05-25 14:37:09
689,977,704,2017-07-12 00:55:42
960,872,610,2018-02-01 08:17:30
977,34,64,2013-06-22 09:43:53
248,470,76,2014-08-05 21:46:08
667,174,756,2014-04-27 02:33:40
104,422,521,2018-04-21 04:34:12
347,914,777,2017-10-13 01:02:33
295,48,704,2013-08-13 13:45:02
589,491,170,2015-01-11 05:53:37
208,539,208,2018-07-23 10:00:15
404,581,288,2015-12-05 20:57:53
147,433,285,2015-01-29 00:47:07
632,238,408,2015-04-30 09:41:47
297,724,288,2019-01-17 20:41:51
515,55,442,2013-08-12 14:15:38
25,536,515,2015-07-06 20:59:05
390,505,48,2014-07-31 22:39:56
386,7,964,2016-08-18 10:05:04
176,114,603,2014-12-31 23:47:37
190,294,641,2014-04-07 15:14:52
700,804,285,2018-03-17 09:17:18
869,670,398,2018-06-30 09:53:09
762,790,649,2016-12-13 05:26:01
80,398,223,2018-11-08 19:23:05
363,418,650,2016-08-15 05:20:31
590,245,59,2018-07-13 03:52:50
266,675,564,2016-06-19 06:12:44
159,441,548,2013-08-19 16:57:45
738,949,409,2013-11-05 18:06:06
63,661,704,2015-07-25 14:32:17
99,736,375,2014-05-28 10:01:14
210,696,561,2018-04-25 13:16:56
770,150,58,2013-03-01 04:02:03
568,717,60,2019-06-26 22:43:35
299,559,407,2016-10-29 23:49:27
24,888,312,2018-01-27 19:17:39
899,143,29,2014-04-12 02:16:51
263,469,649,2015-10-14 05:24:44
673,513,48,2019-01-19 18:32:42
694,404,50,2013-10-04 15:20:45
810,122,289,2016-12-15 01:19:10
748,309,539,2016-07-29 04:24:34
506,170,414,2017-12-24 09:25:49
978,11,295,2018-09-08 10:45:54
819,605,151,2015-07-06 13:32:42
640,947,370,2018-09-11 12:18:00
21,415,735,2015-09-14 05:09:32
549,450,29,2017-10-26 08:48:31
721,935,772,2017-08-29 07:27:12
289,534,972,2016-12-05 18:30:38
529,973,338,2019-06-04 21:55:26
751,626,173,2013-09-27 17:47:52
165,154,809,2013-09-01 13:08:05
437,141,961,2015-08-26 14:31:57
990,762,24,2018-06-20 06:01:09
720,360,296,2015-08-18 04:35:36
432,768,641,2016-07-31 20:41:23
329,925,276,2016-05-17 04:08:23
97,12,871,2014-09-16 08:03:23
423,679,392,2015-11-23 08:58:29
594,398,370,2018-03-15 13:37:42
102,348,414,2019-08-01 11:19:04
586,314,513,2015-03-23 10:12:11
530,155,198,2018-05-08 14:54:42
504,169,624,2014-01-26 08:14:32
532,206,685,2013-06-09 16:32:49
787,750,663,2016-05-18 03:29:32
490,351,267,2016-01-10 22:34:43
962,54,267,2017-04-01 00:17:10
960,255,871,2018-04-04 00:44:42
658,890,76,2018-06-25 08:28:34
344,98,392,2019-08-17 03:00:42
895,342,107,2014-11-04 06:11:51
496,743,921,2016-04-26 15:25:35
220,23,488,2016-03-05 10:30:53
330,449,95,2014-08-25 09:27:04
744,590,146,2014-03-12 11:31:13
842,550,796,2017-12-07 17:19:06
469,814,392,2018-02-26 23:14:33
868,345,603,2013-08-17 12:23:13
859,160,198,2013-11-04 08:41:16
341,127,140,2018-03-10 01:30:36
998,334,59,2019-04-29 14:15:50
268,463,91,2014-11-26 17:32:12
467,947,972,2014-07-11 12:53:49
748,182,408,2016-05-01 12:30:31
576,386,814,2014-05-20 04:01:32
996,418,174,2017-03-03 06:06:45
554,1,603,2018-03-20 07:14:53
545,110,304,2013-10-21 14:53:48
840,512,777,2014-05-19 01:47:20
567,145,198,2017-02-05 08:20:02
333,215,208,2016-02-24 05:15:42
999,372,610,2016-10-23 11:19:32
634,319,177,2018-09-04 15:34:48
258,197,908,2014-12-21 05:04:53
353,146,85,2014-01-11 20:21:16
704,303,685,2018-07-01 21:16:25
662,257,981,2013-11-03 12:46:43
13,435,521,2015-10-01 20:14:27
110,762,59,2016-06-05 07:55:23
74,768,210,2017-01-19 00:43:05
363,593,784,2016-07-23 02:58:15
885,495,212,2013-09-13 01:45:35
914,922,2,2017-04-11 15:07:40
344,635,356,2015-04-13 01:14:13
35,851,513,2016-11-14 13:29:11
39,448,772,2017-07-27 07:35:21
69,155,281,2014-08-31 16:04:07
616,537,610,2017-05-03 14:48:32
34,296,85,2017-01-22 00:33:31
569,189,317,2018-08-25 18:03:08
28,993,521,2018-08-20 00:14:12
279,636,568,2013-05-19 21:09:27
447,662,784,2016-03-10 10:53:27
671,720,287,2018-11-18 03:47:08
351,886,866,2014-09-09 02:06:55
322,786,561,2017-11-20 20:07:59
417,920,217,2016-02-28 20:15:29
254,266,818,2019-08-07 05:52:02
262,204,60,2015-06-08 06:18:04
808,560,398,2017-04-07 00:24:41
318,118,338,2018-05-06 19:01:58
701,216,288,2015-03-27 18:37:26
204,47,492,2017-11-30 02:46:08
74,197,210,2017-11-20 14:41:57
533,807,223,2014-04-17 15:12:39
107,893,915,2015-07-11 16:30:39
165,352,29,2019-08-27 22:06:51
1,838,492,2019-05-13 07:32:05
910,328,818,2014-02-05 22:44:33
205,898,620,2013-12-04 18:50:34
243,981,48,2013-10-17 20:37:49
834,215,426,2016-01-27 22:26:49
175,142,107,2018-03-01 08:11:54
661,341,426,2015-03-07 12:47:57
216,496,726,2014-06-30 16:57:29
220,148,796,2013-05-27 06:53:23
927,898,488,2019-06-19 08:51:33
10,623,225,2013-08-28 16:03:43
139,884,891,2016-10-05 23:20:59
756,102,85,2017-11-13 19:16:34
634,74,400,2016-03-03 11:26:14
200,800,92,2016-03-15 19:40:50
195,408,88,2017-08-19 12:39:49
324,222,788,2014-07-03 12:27:19
799,480,287,2017-10-15 01:25:32
811,814,173,2015-11-30 15:01:09
992,353,48,2016-05-14 16:08:07
810,219,409,2018-02-22 17:08:19
406,122,64,2019-06-04 11:10:48
269,135,356,2013-08-17 01:52:08
359,589,917,2018-07-14 00:05:30
146,751,212,2018-08-23 00:02:09
902,648,921,2015-05-25 04:33:23
54,595,610,2016-10-13 09:35:29
888,58,748,2017-11-06 18:45:00
488,995,225,2015-07-28 06:58:54
650,844,356,2017-08-22 16:29:57
857,476,735,2014-08-14 17:08:28
697,983,356,2016-12-15 08:57:04
110,549,821,2015-03-29 11:53:23
203,504,843,2016-09-11 23:30:42
308,854,843,2017-12-12 01:28:39
990,625,174,2017-08-26 09:14:38
656,701,758,2014-11-05 05:44:46
269,858,356,2018-10-29 04:08:46
737,442,624,2016-04-25 07:28:45
563,620,548,2014-04-27 09:15:46
897,989,788,2016-03-07 19:44:15
185,233,780,2014-06-27 23:38:58
932,819,245,2015-09-27 04:43:36
550,84,198,2016-07-05 17:26:21
598,529,396,2016-04-15 14:33:29
297,834,492,2015-02-23 23:33:08
241,96,704,2016-02-25 01:10:17
685,767,2,2018-01-01 09:44:53
57,980,198,2017-10-28 08:11:25
766,720,814,2019-04-20 16:15:27
770,600,548,2016-08-08 04:51:38
141,885,336,2019-03-15 08:36:03
873,829,76,2014-06-25 00:39:16
653,696,312,2018-12-17 05:20:48
409,54,317,2015-01-06 13:03:18
780,314,663,2016-12-12 16:32:05
220,424,821,2016-11-27 07:18:06
878,396,784,2014-02-12 08:29:25
457,497,442,2014-09-14 04:43:21
556,337,59,2015-01-27 12:16:07
156,351,568,2016-12-08 23:53:09
892,301,903,2014-11-18 14:18:38
909,862,641,2015-09-30 20:02:11
477,281,177,2019-01-02 06:31:45
895,396,492,2019-05-20 15:32:59
915,526,820,2015-04-27 07:50:30
258,79,796,2019-07-08 12:03:04
498,811,903,2014-01-24 10:12:29
564,189,961,2015-02-03 18:14:11
730,457,964,2018-01-02 00:47:06
959,859,726,2016-06-05 11:28:21
991,31,339,2017-09-18 10:37:46
718,104,257,2019-01-21 05:51:58
517,34,891,2015-09-26 07:36:19
887,665,472,2017-10-06 22:49:35
709,817,35,2019-01-04 01:03:40
628,75,809,2013-05-14 18:19:14
406,636,844,2013-05-15 07:46:50
300,617,289,2015-12-31 10:24:38
325,386,620,2016-03-02 23:30:56
315,486,704,2018-05-14 04:31:42
144,28,704,2019-01-25 00:18:29
339,869,704,2016-12-23 17:22:08
499,487,435,2016-04-29 05:11:33
643,235,2,2014-08-25 19:50:06
571,254,85,2016-12-13 20:41:21
303,106,396,2016-05-29 03:05:33
203,690,170,2013-11-25 03:59:31
274,185,952,2015-01-02 17:11:26
796,288,217,2017-01-22 15:38:15
938,818,355,2014-03-11 08:29:13
263,972,603,2014-10-24 03:55:58
305,193,92,2013-07-02 17:30:02
823,862,88,2018-07-09 23:05:14
908,596,208,2015-04-09 22:32:47
465,647,53,2014-02-12 14:52:25
520,552,704,2017-12-02 15:47:43
146,102,92,2013-05-26 17:02:12
344,599,223,2014-12-03 19:17:35
544,404,312,2016-09-15 13:30:09
35,840,107,2013-12-15 00:46:45
382,256,641,2015-04-16 17:45:17
516,523,140,2019-04-03 07:45:27
333,381,20,2017-08-31 19:39:17
270,30,820,2016-04-10 01:08:19
317,71,492,2019-01-15 10:18:19
157,468,470,2016-04-06 01:18:05
800,423,891,2014-05-06 23:43:53
388,807,414,2013-06-26 21:49:09
184,572,338,2014-06-01 15:40:19
214,366,800,2017-06-12 19:05:28
545,868,211,2016-02-07 19:19:18
678,840,658,2016-07-24 17:57:25
256,126,426,2014-03-27 20:49:59
913,309,800,2019-02-21 21:46:40
511,503,170,2018-09-10 20:44:28
726,652,15,2013-08-13 04:30:38
996,343,735,2019-07-29 06:13:14
422,366,95,2019-03-05 17:09:28
150,884,658,2015-12-11 03:17:06
766,934,242,2019-03-19 07:35:08
757,96,957,2019-04-28 23:50:27
96,494,288,2017-05-06 04:58:52
993,852,198,2015-01-30 07:30:11
696,217,212,2015-12-01 06:49:44
46,937,59,2019-08-05 04:32:45
717,589,796,2015-01-02 03:26:06
163,524,539,2017-01-27 20:41:23
821,145,242,2016-03-07 23:42:44
413,13,198,2018-08-27 11:30:50
647,259,788,2016-11-19 14:19:35
513,875,704,2013-12-07 19:50:02
947,907,20,2015-10-10 18:15:45
477,732,355,2018-03-19 18:33:06
375,733,981,2016-01-01 23:28:13
955,579,370,2018-03-16 18:33:12
106,441,289,2013-10-18 01:42:20
724,179,304,2019-04-14 04:38:09
829,28,59,2017-06-23 02:46:14
120,326,430,2014-07-18 05:53:17
310,936,616,2017-07-28 02:19:36
866,677,338,2016-07-23 00:30:19
497,97,304,2014-04-07 15:36:10
180,128,91,2014-05-23 03:18:50
971,558,735,2014-06-05 16:03:39
332,799,663,2014-06-24 06:04:19
787,508,20,2014-12-26 14:17:56
234,49,634,2013-11-05 11:22:09
537,882,289,2014-05-31 19:07:40
112,694,917,2013-03-03 11:45:54
484,441,196,2014-11-07 21:06:13
990,785,616,2016-08-08 09:28:04
86,633,257,2018-02-24 18:29:48
60,853,972,2018-10-06 17:07:55
86,519,777,2015-08-11 09:15:23
397,886,257,2013-11-07 18:18:00
2,430,426,2013-07-06 16:04:59
198,790,564,2017-08-14 00:04:16
602,783,521,2016-08-12 16:38:50
282,811,430,2019-04-16 01:07:08
911,476,336,2017-04-03 12:24:06
391,842,704,2015-03-06 22:16:00
332,665,893,2013-10-31 09:49:04
973,960,610,2017-11-23 03:13:48
714,609,766,2013-08-29 22:40:14
34,929,502,2013-11-30 13:56:31
230,32,338,2016-06-24 21:31:53
628,535,288,2019-05-03 02:25:05
165,522,321,2014-12-31 17:03:21
788,212,891,2017-10-23 09:02:16
12,210,295,2017-07-06 02:57:09
485,76,281,2019-06-06 14:17:36
918,564,212,2018-07-14 02:41:54
911,85,602,2017-10-13 04:46:56
400,786,295,2018-11-06 07:10:56
885,455,649,2014-02-15 08:21:17
761,736,851,2017-03-26 18:09:11
74,65,304,2013-12-29 05:12:19
290,795,820,2018-06-26 10:39:41
276,604,88,2016-09-30 20:02:19
59,247,561,2013-09-16 00:33:00
796,904,426,2013-08-21 06:27:12
740,184,685,2017-08-19 10:24:42
884,813,470,2014-02-06 07:39:56
418,284,407,2013-09-17 21:07:49
327,325,151,2015-11-07 01:31:32
703,813,177,2013-07-06 05:09:12
293,283,954,2014-03-26 07:21:20
658,712,430,2015-09-26 16:11:53
540,362,288,2015-09-30 00:18:57
402,15,400,2018-11-16 16:47:02
837,866,634,2016-08-12 19:44:54
4,495,2,2015-03-20 15:21:35
782,903,641,2019-04-22 12:07:06
942,961,915,2018-07-24 20:19:25
215,833,242,2018-04-10 01:03:30
181,899,603,2013-03-21 23:31:32
584,109,954,2017-01-04 04:06:28
322,137,603,2018-08-05 18:52:56
915,8,981,2017-11-23 16:46:39
310,629,408,2013-10-13 09:52:27
85,201,174,2019-04-17 14:44:35
559,560,287,2013-05-14 04:39:38
225,386,763,2016-05-11 03:50:54
61,913,321,2015-05-25 18:06:06
