client_id,product_id,store_id,amount,purchase_time
553,173.531.86,677,1,2018-02-06 21:17:20
187,683.145.97,426,3,2016-11-10 03:31:35
646,123.395.68,75,1,2019-12-14 09:28:53
921,455.764.62,421,2,2017-07-30 01:54:30
603,958.623.13,649,1,2018-01-30 16:59:35
416,309.138.62,193,3,2016-01-25 22:18:01
744,683.145.97,740,3,2017-01-20 08:14:23
99,738.339.48,667,1,2016-04-04 12:45:26
710,689.173.70,959,2,2017-11-26 03:07:30
602,739.363.67,538,3,2016-02-30 20:47:12
629,461.130.19,805,2,2019-05-13 03:26:02
864,387.214.92,137,2,2019-11-14 15:58:24
784,273.902.57,522,3,2017-12-05 22:45:05
245,686.857.91,796,1,2016-10-29 06:02:37
484,112.619.45,628,3,2016-06-01 15:22:22
841,890.178.26,737,2,2019-02-09 13:10:33
426,874.655.50,164,1,2018-04-04 05:21:35
583,557.157.23,933,3,2016-09-08 16:40:27
308,600.869.51,253,1,2019-07-04 01:23:13
821,846.210.94,452,1,2017-01-08 02:04:36
282,214.951.31,570,1,2016-08-16 17:25:06
819,398.117.27,487,2,2017-02-18 02:41:08
497,506.712.73,673,1,2017-06-11 17:18:21
415,846.631.45,455,2,2017-01-19 19:41:13
208,488.865.17,14,3,2017-04-07 19:19:28
339,634.531.96,372,3,2016-02-23 09:34:35
640,649.931.89,429,3,2018-07-27 23:53:20
401,569.594.92,322,1,2019-12-09 21:35:50
419,346.538.30,383,3,2016-11-16 17:31:22
405,556.563.86,955,3,2019-08-24 17:56:01
604,168.516.20,698,3,2016-07-19 16:25:50
333,762.964.42,833,1,2016-01-16 02:13:48
924,573.554.19,356,2,2017-07-17 22:22:28
505,762.746.79,617,1,2018-09-21 15:12:47
96,844.542.81,17,3,2017-06-07 01:52:42
27,814.891.44,210,3,2016-09-12 19:17:04
281,159.161.65,51,1,2016-01-21 19:53:44
608,430.655.36,778,3,2019-04-05 02:32:31
21,540.523.83,184,1,2017-06-25 17:30:11
220,336.254.50,542,3,2019-12-16 19:36:50
236,268.800.94,784,3,2017-02-03 02:08:09
337,117.408.45,894,1,2019-03-03 22:56:59
55,192.450.13,946,3,2017-07-04 14:48:33
387,686.456.86,395,2,2016-03-22 09:58:38
295,557.157.23,168,1,2016-08-12 05:20:57
272,413.183.13,313,2,2018-10-07 14:58:22
284,978.727.77,238,3,2017-01-02 06:34:55
326,942.315.79,873,3,2016-10-10 22:26:50
135,995.949.40,183,2,2018-06-29 22:17:19
344,344.848.35,291,2,2018-04-27 01:29:20
117,574.867.51,611,2,2018-11-22 19:51:36
609,770.647.64,792,1,2019-03-23 20:53:22
548,635.110.49,895,2,2016-10-01 22:42:05
497,708.454.10,994,3,2016-06-25 10:45:26
811,197.593.30,688,3,2018-10-04 22:10:27
853,220.991.21,722,1,2019-12-21 17:32:41
7,395.106.32,940,1,2016-09-22 08:25:32
295,391.647.57,782,2,2019-02-20 13:37:04
139,352.703.97,882,1,2018-07-03 22:17:39
853,725.211.96,200,3,2018-07-04 01:12:06
362,624.742.99,170,2,2019-03-17 22:53:19
998,719.964.63,53,3,2019-10-22 07:56:57
968,995.375.16,729,1,2019-11-14 15:42:33
91,669.917.83,23,1,2019-07-25 06:55:21
294,141.592.18,435,3,2016-02-27 19:34:38
88,772.691.58,74,1,2018-05-07 10:06:42
40,598.804.46,50,2,2017-04-13 23:46:45
637,529.152.42,995,1,2019-05-02 06:04:25
507,228.768.70,267,1,2019-09-04 18:20:01
141,960.647.42,213,1,2019-11-10 16:54:50
379,458.631.10,72,1,2019-04-15 07:33:23
413,700.267.46,169,1,2019-01-30 17:34:53
631,726.573.49,946,1,2016-06-10 19:35:43
930,374.390.49,485,1,2016-10-08 23:41:22
359,564.528.87,473,1,2018-06-07 23:09:27
577,406.691.23,999,2,2016-09-07 23:28:29
73,173.531.86,72,1,2017-03-08 12:26:05
604,141.422.84,621,3,2017-07-29 18:00:37
763,438.567.97,236,2,2017-12-27 07:21:53
891,762.746.79,836,3,2017-10-17 23:28:26
368,925.928.26,467,1,2019-06-06 10:26:27
227,447.440.34,315,2,2019-07-09 06:18:16
541,175.955.27,829,1,2019-05-05 03:03:35
265,722.592.68,268,3,2017-07-28 22:44:16
855,995.375.16,765,1,2017-11-27 19:24:01
283,680.484.47,734,2,2019-12-13 18:31:04
773,568.652.63,339,3,2017-04-09 04:56:48
691,123.395.68,227,3,2018-05-28 21:38:28
822,548.282.33,502,2,2017-07-08 00:13:17
513,288.433.12,250,3,2018-08-08 01:21:48
307,430.462.62,58,1,2019-01-05 07:37:27
151,625.571.65,364,3,2016-01-26 22:55:29
872,212.762.37,502,1,2016-05-22 04:08:19
71,434.519.73,476,2,2019-04-05 04:14:39
281,190.563.35,690,1,2016-08-28 20:04:53
326,490.652.69,793,1,2019-03-04 04:45:42
75,309.644.85,973,1,2019-12-20 12:23:57
472,385.964.87,314,3,2017-07-21 15:53:59
781,836.196.19,867,2,2019-09-30 13:38:35
38,387.631.79,586,2,2018-09-22 20:08:31
561,921.167.59,306,1,2016-03-17 23:09:58
177,301.246.32,550,1,2016-09-27 04:13:57
776,168.516.20,481,3,2017-05-19 17:25:16
891,286.328.57,209,2,2016-08-17 15:25:56
695,536.273.33,462,3,2018-11-11 01:44:43
299,302.979.22,229,1,2018-09-04 11:19:02
937,288.433.12,10,1,2018-12-28 09:56:57
450,233.887.55,145,2,2017-01-04 14:19:52
800,791.847.85,84,2,2019-10-07 06:56:48
580,292.562.87,188,2,2018-07-01 00:05:10
340,643.887.93,857,3,2017-04-02 13:25:57
532,770.647.64,228,3,2017-08-03 06:16:55
386,683.766.44,683,3,2016-12-03 20:19:49
85,977.792.55,607,1,2016-09-06 06:17:22
137,341.113.74,194,2,2018-12-21 03:08:21
842,407.670.13,767,3,2016-02-08 08:11:35
229,330.269.20,458,1,2016-05-14 06:55:54
337,831.354.73,619,1,2018-05-26 10:06:29
954,722.592.68,787,2,2019-05-22 08:40:11
208,552.183.81,921,2,2018-05-22 09:51:30
716,978.791.67,20,2,2019-06-21 19:21:11
477,898.711.37,418,2,2018-03-15 17:32:30
976,575.973.36,928,3,2018-06-17 02:36:23
773,699.213.53,820,1,2019-04-06 13:07:23
223,447.342.57,619,1,2018-12-27 04:35:17
946,519.237.66,567,2,2018-08-05 18:25:44
600,102.976.61,472,3,2017-03-30 15:19:32
847,251.639.88,912,2,2018-10-17 03:38:13
466,112.619.45,354,2,2016-01-26 03:41:11
241,515.921.98,815,2,2018-07-25 21:34:12
195,825.175.21,749,3,2018-07-24 04:10:49
557,325.833.57,194,3,2016-10-06 19:43:06
722,426.278.88,182,1,2019-08-09 18:26:48
143,463.344.61,88,1,2016-08-01 22:08:13
494,775.324.59,652,2,2016-04-19 02:30:13
562,756.855.38,615,2,2018-05-28 17:58:14
591,527.405.84,626,2,2019-12-07 14:07:24
397,827.958.29,238,3,2017-07-15 11:37:09
831,462.267.95,43,3,2019-01-19 06:39:26
656,297.782.68,562,1,2019-06-16 04:08:33
682,188.923.69,526,3,2019-04-29 18:29:13
571,717.319.82,640,2,2016-08-24 09:43:21
698,866.406.75,667,2,2017-08-19 21:38:24
80,469.200.90,37,2,2016-12-09 09:28:36
508,135.759.66,845,3,2017-06-22 11:42:21
917,774.841.97,425,3,2018-02-19 15:24:28
29,525.940.18,935,2,2016-02-04 12:17:36
424,899.687.65,334,2,2019-02-04 00:48:35
307,831.354.73,906,3,2018-06-30 19:19:12
126,410.227.65,536,1,2018-01-29 10:13:14
573,407.670.13,179,1,2019-11-23 18:24:53
682,683.766.44,984,3,2019-04-29 07:39:57
61,158.805.51,552,2,2018-05-12 08:06:53
367,225.892.10,113,1,2019-06-04 11:06:37
54,674.409.35,103,1,2017-07-01 22:44:45
180,304.103.62,897,1,2018-06-09 19:01:49
125,974.227.66,995,1,2016-07-30 17:27:23
98,430.655.36,836,3,2018-05-26 04:44:24
141,312.656.68,848,2,2018-11-29 13:21:35
177,292.562.87,526,1,2018-03-24 03:34:19
545,921.167.59,795,1,2017-07-10 20:03:00
879,275.863.83,520,3,2017-06-18 05:54:03
227,941.197.23,502,2,2018-02-02 13:48:25
64,689.203.14,487,3,2018-03-22 00:24:44
646,995.302.18,613,3,2017-07-10 02:56:26
877,194.417.98,514,1,2019-12-17 15:09:26
50,903.679.79,345,2,2019-01-02 10:48:16
263,770.647.64,42,2,2018-03-10 12:57:40
742,504.315.46,794,1,2017-04-01 06:04:06
97,946.946.75,791,2,2019-05-23 16:32:55
681,239.878.61,378,3,2016-04-23 22:03:35
371,765.361.69,868,2,2017-01-10 17:41:12
559,991.410.25,397,2,2019-02-14 05:47:44
597,281.968.72,234,2,2017-12-09 10:22:29
905,384.709.59,618,3,2018-12-13 00:37:30
507,813.398.44,156,3,2016-03-26 01:22:30
516,316.161.35,603,2,2016-11-15 12:22:52
293,225.195.78,658,2,2019-06-04 22:26:26
886,516.860.68,113,2,2017-03-07 04:05:37
492,262.729.72,260,1,2017-07-29 13:01:14
565,244.289.63,686,2,2018-02-28 18:48:13
625,733.237.70,486,1,2017-12-16 09:02:48
294,769.334.78,465,2,2018-04-19 07:27:25
276,220.991.21,951,1,2018-04-01 13:35:11
303,421.359.21,223,1,2016-04-08 02:29:57
197,527.131.58,685,3,2018-06-24 08:30:41
489,753.415.87,208,3,2017-06-02 02:51:47
881,577.739.76,902,1,2018-02-10 09:42:41
927,141.592.18,995,2,2017-06-25 03:39:28
255,498.443.93,423,2,2017-03-14 06:22:22
51,374.390.49,108,1,2017-02-27 13:24:12
632,461.416.45,540,2,2016-04-24 02:59:57
78,308.922.65,997,2,2017-09-14 19:11:58
956,748.269.49,202,2,2016-07-12 01:01:04
266,490.633.80,532,3,2016-11-05 02:14:49
883,278.320.79,672,1,2016-01-14 13:42:37
170,828.529.83,244,3,2018-01-06 09:12:01
201,786.482.62,772,3,2016-08-30 06:27:41
984,441.670.30,222,3,2016-05-14 11:57:36
812,578.121.86,605,1,2018-07-14 11:32:05
572,336.254.50,357,3,2019-03-11 13:14:28
849,776.926.87,314,3,2016-08-13 00:10:54
809,334.360.96,991,3,2016-11-12 05:20:40
601,513.235.84,810,2,2018-08-14 20:06:59
600,426.474.74,231,3,2018-10-29 19:56:44
403,882.647.55,620,3,2018-05-30 04:16:40
656,916.611.69,112,1,2016-12-17 19:25:48
99,629.206.38,580,1,2019-02-12 02:11:21
811,519.253.98,926,1,2019-09-06 01:30:02
311,719.964.63,282,1,2018-03-18 17:47:57
224,155.972.46,351,1,2016-11-03 10:59:18
688,853.749.33,699,2,2017-12-19 05:13:58
487,441.796.76,965,2,2018-09-07 01:04:52
50,918.491.39,757,2,2018-05-30 10:21:59
113,762.964.42,790,2,2017-08-29 09:56:28
947,611.128.97,421,3,2016-01-13 11:25:20
379,255.361.14,725,2,2018-10-03 01:21:14
500,708.113.12,807,1,2017-06-21 18:17:00
10,536.599.47,399,2,2016-06-12 02:37:46
269,244.686.76,125,2,2018-11-04 13:45:49
232,129.350.72,163,2,2018-11-20 04:16:37
1000,844.434.10,939,3,2019-11-24 08:59:25
739,526.205.36,65,1,2017-05-28 12:02:41
902,903.637.58,389,2,2017-03-20 03:19:06
832,856.158.44,281,1,2017-05-25 21:05:45
77,827.958.29,746,2,2017-04-07 01:08:42
740,362.642.97,32,1,2016-02-04 06:54:51
558,964.629.32,785,2,2016-06-27 00:49:21
569,439.551.84,424,1,2016-11-15 05:55:33
915,460.964.95,661,2,2016-11-06 09:24:24
342,413.648.97,834,2,2016-11-21 09:39:05
897,574.867.51,110,1,2017-05-27 06:42:02
53,844.924.65,722,1,2019-09-19 08:23:18
694,187.592.99,485,3,2019-09-24 23:23:13
291,725.814.14,220,1,2017-11-28 00:59:15
914,568.652.63,581,2,2018-03-07 17:21:09
190,343.763.17,836,3,2019-07-28 20:01:57
781,832.616.24,491,3,2018-03-19 18:25:32
513,352.143.48,556,1,2018-02-04 07:31:33
697,765.361.69,7,3,2016-09-28 16:29:28
18,790.869.71,718,3,2018-02-24 14:28:32
789,981.974.72,444,1,2018-05-24 23:07:49
750,884.412.69,270,1,2018-08-16 23:18:16
565,884.412.69,118,1,2018-10-12 01:37:50
270,725.814.14,431,1,2016-01-15 22:49:32
750,779.384.15,23,3,2019-03-22 17:23:17
856,418.576.57,784,3,2016-08-15 19:59:07
753,273.902.57,796,2,2016-12-08 22:16:51
413,642.464.72,21,1,2019-02-26 06:37:37
552,488.865.17,68,3,2018-09-19 10:26:01
814,438.567.97,371,2,2019-11-09 11:32:56
283,319.892.18,531,1,2019-01-15 02:41:16
590,957.894.95,273,3,2019-07-20 01:59:31
874,680.484.47,788,1,2019-04-16 22:34:52
410,530.396.64,103,1,2017-04-24 18:29:34
215,867.537.71,934,1,2018-04-07 13:35:18
88,861.156.14,868,3,2019-01-21 07:09:15
581,512.143.30,714,1,2016-02-11 17:50:45
820,981.974.72,17,2,2016-07-23 12:05:05
997,700.267.46,180,2,2017-10-20 03:08:44
790,716.554.81,705,3,2016-01-17 03:23:32
313,827.434.21,591,1,2017-11-08 01:53:02
255,869.531.59,679,1,2018-12-04 13:26:35
342,597.197.12,858,2,2016-12-01 12:19:11
123,547.940.98,903,2,2018-08-13 15:24:07
841,794.146.90,335,1,2019-10-14 15:48:54
158,833.446.43,552,2,2016-06-08 09:50:53
897,790.402.63,966,2,2016-07-24 12:06:35
333,536.599.47,122,1,2016-06-02 16:37:36
986,557.561.72,270,2,2018-02-24 13:38:52
828,666.813.54,142,2,2018-02-10 06:50:36
586,751.745.47,566,1,2018-05-10 01:41:53
394,210.375.16,78,2,2019-06-13 08:51:22
377,910.586.10,588,3,2016-07-17 14:44:07
399,858.410.22,846,1,2019-09-27 16:43:37
220,304.350.60,9,2,2017-04-05 13:09:03
622,853.749.33,735,1,2017-05-04 09:19:31
995,217.700.59,662,3,2018-07-28 22:16:37
38,574.634.59,196,2,2016-12-12 07:29:28
239,727.322.19,8,2,2018-03-18 12:10:06
382,662.445.94,738,2,2018-04-16 15:45:28
228,976.366.22,343,1,2017-05-28 16:00:35
51,101.102.86,186,1,2019-09-26 04:42:49
713,717.319.82,670,2,2017-04-17 16:25:38
155,679.672.35,128,2,2018-09-26 09:37:46
317,717.267.36,493,2,2017-04-14 02:40:09
689,978.779.46,489,3,2019-03-11 12:04:59
680,557.771.91,255,1,2018-12-03 16:04:20
416,274.697.15,898,2,2019-04-10 15:28:00
810,368.346.32,36,2,2017-05-15 18:17:12
439,325.833.57,895,3,2019-10-24 17:59:45
839,569.594.92,276,2,2017-09-29 17:47:38
682,453.939.32,890,2,2018-03-07 15:32:38
130,244.686.76,965,2,2017-12-21 14:55:48
575,260.226.69,86,1,2018-12-12 12:09:15
918,517.539.53,741,2,2018-10-06 00:22:01
962,182.323.62,978,3,2016-10-07 19:33:45
593,761.424.22,61,2,2016-09-30 06:37:35
961,534.380.39,978,3,2019-05-09 08:44:37
244,428.236.37,687,3,2018-08-02 04:12:30
446,127.763.24,608,2,2018-05-07 17:40:40
741,181.186.70,13,3,2018-09-19 12:44:27
201,967.997.96,804,3,2019-06-04 16:11:40
171,299.297.82,379,2,2016-02-25 04:25:54
473,393.874.98,962,2,2017-04-16 04:46:04
169,384.709.59,975,2,2017-02-18 20:44:34
586,861.828.23,110,2,2019-12-18 06:56:32
962,760.493.79,318,2,2016-04-09 06:36:46
510,279.706.57,638,2,2016-11-22 21:27:34
551,942.315.79,14,3,2019-03-06 18:42:51
664,173.531.86,688,1,2017-10-20 03:10:26
931,762.301.34,147,2,2019-11-15 13:53:08
149,609.136.41,202,1,2017-09-11 14:00:35
402,668.985.62,793,1,2019-03-19 16:45:29
675,413.681.94,957,2,2018-04-04 06:54:11
781,552.183.81,586,2,2017-12-22 13:54:33
996,727.709.64,253,3,2018-03-19 20:59:00
902,547.940.98,333,1,2016-01-06 13:49:13
972,184.837.28,282,3,2018-07-12 17:35:14
733,775.745.36,728,2,2017-04-09 15:06:02
955,889.746.55,958,3,2017-11-23 16:31:05
727,689.173.70,596,1,2017-01-20 21:46:51
141,658.329.22,692,1,2019-11-22 21:31:02
568,636.200.99,982,3,2017-08-18 06:56:21
197,232.462.57,913,1,2018-05-20 17:25:32
717,413.681.94,229,1,2016-04-04 02:22:58
203,899.687.65,487,3,2018-05-18 02:22:28
941,316.161.35,837,2,2016-05-04 22:49:29
719,371.360.51,90,2,2019-04-05 03:57:58
757,529.152.42,65,1,2016-06-28 08:14:10
723,656.151.37,542,1,2019-02-07 12:13:47
702,557.157.23,834,2,2016-11-26 15:42:26
639,288.838.42,622,3,2018-11-06 13:27:47
199,952.817.40,403,1,2017-10-06 22:12:36
822,875.393.21,379,3,2018-07-13 18:22:21
34,336.254.50,889,1,2018-05-01 14:22:29
341,250.322.46,974,1,2018-02-13 16:52:07
5,693.328.28,833,3,2019-10-16 18:50:44
539,376.882.96,96,3,2016-11-20 19:14:46
494,833.446.43,708,2,2018-12-05 08:58:49
836,950.577.13,511,2,2018-01-26 04:34:59
165,715.695.67,795,3,2019-08-16 23:25:23
526,724.686.51,254,1,2019-12-13 21:11:06
744,618.675.39,86,3,2018-01-01 11:25:49
993,935.113.36,763,2,2017-03-13 01:39:01
379,830.993.16,124,1,2016-01-14 12:15:12
543,739.380.73,912,3,2018-07-05 05:55:54
732,886.885.97,152,2,2018-09-26 00:39:55
183,716.722.43,604,3,2018-05-01 18:20:44
976,341.172.97,564,1,2018-05-25 23:17:52
913,569.594.92,284,1,2019-12-07 15:05:50
233,214.924.72,195,2,2017-08-09 16:51:39
623,121.998.59,854,3,2018-01-05 18:11:38
87,697.303.97,874,3,2018-10-05 20:42:28
817,844.669.43,490,2,2017-08-23 02:23:36
713,471.944.54,664,3,2018-03-16 11:59:30
149,921.167.59,573,2,2016-08-07 03:50:38
117,786.753.12,25,3,2018-10-05 12:08:26
816,998.164.45,140,1,2018-11-16 10:58:58
722,439.551.84,624,1,2019-10-21 21:22:45
510,538.754.11,344,1,2017-03-27 11:45:44
583,539.683.80,921,1,2016-12-23 23:57:30
507,526.205.36,818,1,2018-01-11 10:51:36
945,170.906.36,32,3,2019-04-15 22:46:18
412,978.791.67,221,2,2017-11-25 03:38:08
802,162.705.44,377,3,2017-12-05 02:28:21
497,786.753.12,168,1,2018-06-16 11:20:37
452,939.293.68,741,2,2019-04-02 03:32:09
689,715.381.88,847,2,2017-04-08 15:39:32
221,496.867.17,390,1,2019-10-18 15:55:30
514,942.569.75,883,2,2017-08-20 01:46:58
870,263.729.59,80,2,2018-07-02 12:57:41
254,512.143.30,24,3,2016-07-07 03:06:38
777,772.691.58,713,3,2018-09-17 19:46:33
78,492.467.49,729,1,2018-11-15 02:35:12
269,710.434.12,577,1,2018-09-14 15:47:15
206,644.991.60,301,3,2016-06-15 03:35:44
773,621.840.72,781,2,2017-11-16 13:41:26
76,946.946.75,59,1,2017-05-12 23:22:44
630,394.239.62,143,2,2016-08-11 22:48:39
445,112.416.24,213,3,2016-01-10 00:24:18
490,735.360.24,989,2,2016-05-03 21:55:16
218,776.926.87,603,3,2016-03-19 21:10:45
9,688.600.58,813,1,2016-01-21 06:25:17
513,344.140.96,340,3,2017-01-24 10:56:17
972,624.107.48,972,3,2019-09-03 06:44:43
672,453.343.47,774,1,2016-07-08 04:17:15
5,664.211.65,434,3,2019-02-11 09:32:00
643,444.145.98,22,3,2018-07-21 11:14:24
113,218.887.25,280,1,2017-10-30 10:51:30
418,459.606.42,980,3,2016-08-01 20:11:42
545,822.482.99,369,1,2017-11-10 13:08:30
730,392.389.62,131,3,2017-10-29 12:01:26
441,829.111.91,466,2,2019-02-07 13:56:02
132,512.143.30,599,3,2016-08-19 22:26:54
119,912.293.89,434,3,2019-11-30 18:24:24
261,729.156.52,5,3,2019-01-30 09:31:05
697,526.374.43,693,3,2016-10-21 19:47:39
138,671.245.75,612,2,2016-05-16 18:59:16
340,383.537.32,453,2,2018-11-29 21:50:00
497,925.928.26,905,1,2017-11-17 15:04:00
949,828.529.83,644,2,2018-07-18 10:26:43
850,662.955.52,953,2,2017-05-20 13:49:39
386,259.704.28,691,3,2018-02-24 00:14:36
785,407.670.13,273,1,2017-05-08 22:36:49
512,811.269.42,204,2,2016-10-19 06:33:50
29,977.457.56,456,2,2019-04-24 00:31:28
443,981.654.20,232,2,2019-12-06 18:13:49
519,309.138.62,436,3,2017-12-19 06:53:07
20,277.314.73,752,1,2018-02-05 07:52:59
49,801.127.11,407,1,2016-06-02 16:32:52
708,352.143.48,293,3,2017-01-05 06:44:43
903,735.360.24,521,2,2019-06-20 13:30:47
106,508.128.86,621,2,2016-03-04 16:06:54
82,465.770.31,979,2,2018-06-15 13:44:13
988,845.304.79,572,3,2018-02-21 23:14:22
500,453.939.32,65,1,2016-12-21 07:13:28
229,569.594.92,30,2,2018-09-02 06:02:28
421,722.414.94,31,1,2018-09-01 06:29:39
815,954.150.73,935,3,2017-02-03 23:26:57
562,406.107.30,988,2,2019-02-14 16:30:49
27,142.584.51,723,3,2016-12-25 03:11:14
429,723.558.24,385,1,2016-11-24 15:30:35
418,999.359.94,500,1,2017-10-18 23:35:54
520,347.528.91,906,1,2019-03-24 11:00:44
578,875.393.21,203,2,2017-03-16 02:12:08
187,998.164.45,768,3,2016-10-23 07:06:03
422,679.485.44,639,3,2018-01-22 07:04:02
185,738.927.60,539,3,2016-04-05 01:31:19
50,903.679.79,405,2,2018-03-24 04:05:41
293,261.690.43,331,3,2018-04-22 02:58:48
18,270.360.74,203,1,2018-04-06 04:13:32
680,217.700.59,362,1,2018-02-20 22:52:33
5,893.480.33,866,3,2018-03-17 19:51:37
178,838.541.56,664,3,2016-12-11 20:16:36
561,123.691.26,158,3,2017-08-30 07:34:05
880,953.673.31,162,3,2016-07-28 17:16:23
686,131.841.67,237,2,2017-12-09 02:32:45
727,576.162.67,276,1,2017-12-29 15:10:29
618,129.350.72,992,3,2018-04-29 21:47:39
475,206.672.80,252,1,2017-04-27 01:24:06
115,643.510.99,340,1,2019-02-14 04:09:40
634,597.861.77,371,3,2017-06-13 10:23:43
232,682.141.38,216,3,2019-10-03 17:40:03
132,963.138.58,82,2,2019-05-29 13:01:38
916,776.926.87,381,1,2019-08-06 15:42:59
579,155.972.46,234,1,2019-10-07 23:00:41
275,903.679.79,677,3,2017-12-03 10:49:28
331,510.310.41,1,2,2017-11-27 23:45:46
669,284.355.15,950,2,2018-07-08 15:10:37
55,215.208.95,930,3,2016-02-14 09:31:35
958,330.269.20,628,3,2017-10-05 12:25:55
587,423.244.76,874,3,2017-07-24 15:54:39
519,526.205.36,871,2,2016-10-18 07:52:59
342,869.934.15,837,2,2016-03-09 17:15:45
335,402.472.92,293,3,2017-01-27 00:10:35
148,240.917.67,930,3,2019-09-01 16:46:39
491,647.659.66,75,1,2017-02-11 05:46:09
738,651.274.84,861,1,2016-06-11 19:17:36
120,781.870.77,568,2,2017-01-28 23:26:44
838,517.341.79,343,2,2016-01-13 05:33:00
356,352.104.33,646,2,2016-10-28 04:17:54
5,941.197.23,243,3,2017-07-20 10:51:34
955,962.628.69,925,3,2019-05-11 01:55:26
803,467.985.39,343,2,2017-11-09 18:36:16
933,898.711.37,953,1,2019-08-04 10:36:46
574,683.766.44,513,3,2019-12-03 00:52:19
279,761.424.22,893,2,2016-07-28 09:43:32
936,755.789.89,869,2,2016-04-01 06:19:16
882,428.236.37,58,1,2016-05-05 12:40:00
416,635.110.49,225,1,2016-08-07 00:24:39
555,686.857.91,408,1,2018-12-21 11:14:13
701,170.521.65,618,2,2017-04-05 10:09:32
879,182.323.62,674,3,2018-08-29 19:44:18
843,917.214.90,755,3,2019-07-30 00:13:01
585,121.998.59,444,1,2017-01-01 10:20:46
322,510.310.41,767,2,2016-04-27 05:28:57
136,192.250.40,613,1,2018-06-30 21:40:30
966,755.789.89,211,3,2019-04-28 07:29:35
578,722.414.94,838,1,2018-05-06 01:44:44
778,480.581.12,300,2,2018-08-15 02:53:53
178,634.531.96,358,2,2017-05-30 14:41:30
374,898.711.37,203,1,2017-09-14 18:27:44
330,583.905.51,926,2,2017-06-21 22:23:56
838,337.719.92,120,3,2018-05-27 00:17:02
110,448.934.72,577,1,2017-03-21 10:44:14
661,421.359.21,362,2,2019-01-10 06:01:16
169,525.489.64,588,1,2016-01-30 06:06:52
804,460.964.95,485,1,2019-07-18 14:45:49
706,139.978.26,912,3,2016-06-03 15:25:16
437,651.274.84,660,3,2019-04-27 10:09:25
654,611.128.97,634,2,2016-09-10 01:55:53
927,838.541.56,169,1,2018-11-03 21:43:25
351,816.289.93,836,3,2016-04-22 06:48:52
942,425.550.99,205,2,2017-02-23 22:05:17
657,577.739.76,107,1,2019-01-18 09:22:39
953,639.558.74,231,3,2016-08-29 02:40:35
208,997.622.14,47,1,2019-04-19 15:11:18
898,677.856.86,183,3,2018-10-30 13:53:20
412,827.434.21,122,1,2017-09-24 04:43:03
535,378.972.81,702,2,2016-02-02 12:34:17
636,977.457.56,351,2,2018-02-21 14:51:00
855,188.923.69,836,2,2019-02-23 12:36:36
338,479.175.79,183,2,2019-10-21 17:53:58
810,734.684.22,701,3,2019-11-20 07:35:30
772,517.341.79,758,2,2019-01-25 23:16:57
249,523.536.67,61,3,2019-11-05 11:52:47
325,567.171.95,514,1,2017-01-09 12:53:47
253,738.662.96,268,3,2018-06-13 12:24:23
3,954.150.73,314,2,2016-11-03 00:15:56
505,843.312.90,954,1,2017-02-16 08:01:25
707,643.610.69,821,1,2019-02-29 07:31:10
624,279.286.75,372,1,2017-04-06 19:30:06
415,376.751.64,379,3,2017-02-17 14:51:43
678,480.581.12,965,2,2016-04-29 06:25:56
917,507.681.63,37,3,2016-06-11 05:05:34
484,393.874.98,684,1,2017-06-15 06:08:51
532,814.264.40,602,3,2017-07-21 00:28:04
260,374.966.71,493,2,2019-11-16 22:43:47
634,886.827.42,405,2,2017-09-17 20:51:10
707,430.352.71,424,2,2016-08-18 13:51:59
403,825.175.21,152,3,2019-11-27 01:42:21
87,600.556.85,828,1,2018-06-25 20:47:43
447,636.200.99,152,2,2019-12-10 02:34:14
226,543.670.94,124,3,2018-07-25 19:58:34
822,981.974.72,55,3,2019-10-25 10:49:45
627,616.341.55,1,3,2019-12-08 16:31:25
968,965.796.39,362,3,2019-06-30 11:06:57
540,950.577.13,970,3,2016-09-16 19:29:41
566,466.265.76,650,1,2016-02-16 00:59:13
45,715.660.11,633,3,2017-06-03 08:52:30
926,432.399.72,118,2,2017-06-02 18:44:54
874,671.245.75,737,2,2019-12-22 22:46:05
758,414.683.25,847,3,2018-03-09 00:25:00
399,686.857.91,311,1,2017-02-01 10:17:06
337,235.623.88,612,2,2018-01-04 03:47:24
373,981.974.72,113,1,2016-09-30 04:32:56
644,816.625.34,873,3,2018-07-27 09:18:09
893,843.183.34,670,1,2017-10-12 07:41:31
963,279.706.57,497,3,2018-03-15 14:40:35
154,613.320.58,647,1,2017-05-30 11:39:20
174,644.991.60,34,1,2016-02-02 13:26:56
353,490.652.69,173,1,2018-11-29 01:01:37
670,402.472.92,809,3,2019-03-14 03:07:09
937,595.879.47,863,3,2019-06-01 12:09:56
394,305.179.58,777,2,2017-09-22 06:22:00
411,344.848.35,656,3,2019-06-13 06:20:08
208,387.631.79,478,1,2016-05-15 01:19:11
391,690.268.43,103,1,2016-08-14 22:26:25
956,114.121.38,231,3,2016-10-25 17:33:44
475,225.892.10,847,2,2016-06-24 19:33:55
719,443.437.11,707,2,2016-05-20 03:31:06
623,937.253.86,602,1,2016-04-30 01:59:04
666,850.914.13,668,1,2018-06-11 07:13:10
767,903.637.58,732,2,2019-08-25 19:49:54
160,324.286.49,950,2,2017-02-29 12:48:15
358,853.805.38,358,3,2017-11-10 12:54:24
675,171.720.74,206,2,2019-06-10 00:21:39
479,234.528.99,67,2,2017-04-11 05:25:01
