client_id,product_id,store_id,amount,purchase_time
292,871.355.70,409,3,2016-11-17 18:23:04
866,773.307.73,523,3,2019-03-01 09:15:08
571,954.334.34,542,3,2019-01-26 10:14:01
409,670.526.92,776,1,2019-04-26 15:09:06
557,325.946.54,796,3,2016-05-17 15:31:42
82,815.289.78,442,3,2016-03-19 04:23:56
198,746.347.23,717,1,2016-04-14 09:55:57
116,170.814.40,70,3,2019-06-16 23:42:21
993,862.536.96,632,1,2017-04-08 13:23:35
392,132.592.65,142,3,2019-10-19 17:36:57
570,700.767.69,217,2,2018-12-28 08:25:23
291,617.737.53,603,3,2016-02-02 15:36:35
423,316.285.75,184,3,2017-01-08 22:01:31
831,488.271.19,374,1,2019-09-13 12:11:02
142,158.450.83,27,3,2018-07-16 16:31:51
152,104.304.13,264,1,2016-05-18 02:01:53
771,787.503.81,440,1,2019-01-19 08:00:39
476,173.467.27,861,3,2019-06-17 17:27:23
318,131.451.38,67,1,2019-10-15 19:59:49
661,558.808.45,825,1,2019-10-03 17:01:02
562,501.603.25,676,2,2018-09-11 00:53:34
126,267.583.30,962,3,2018-04-15 17:59:46
788,914.257.56,63,1,2016-07-05 08:05:27
506,221.449.49,597,1,2017-01-16 09:37:33
963,199.799.65,239,2,2017-07-15 12:30:37
87,810.333.16,534,3,2019-10-29 15:07:30
225,330.631.56,208,1,2019-03-27 08:25:37
79,514.676.17,162,1,2019-01-11 16:01:24
386,707.753.67,707,1,2019-05-04 13:05:43
98,893.230.28,735,3,2019-02-08 15:31:18
999,476.833.70,993,3,2018-07-25 22:40:18
702,663.459.63,336,1,2019-07-01 21:37:30
884,554.285.91,989,2,2017-01-04 21:16:09
858,673.604.73,93,1,2016-04-18 19:59:45
746,237.323.86,41,3,2019-03-05 12:02:37
149,937.629.90,850,3,2018-01-30 19:24:44
178,123.688.47,516,2,2018-04-30 15:23:24
657,658.737.82,660,2,2017-04-21 08:30:09
12,481.977.49,316,3,2017-04-20 05:11:50
816,762.223.56,121,2,2016-02-05 08:21:24
122,658.313.76,602,1,2016-10-08 20:13:30
410,308.791.82,68,3,2019-01-12 14:34:50
95,329.399.79,747,1,2017-11-13 11:23:31
989,325.946.54,37,3,2018-04-22 00:27:38
828,931.464.41,236,1,2018-01-21 20:16:43
111,159.911.67,903,2,2016-04-13 03:52:41
885,876.466.60,980,1,2016-08-22 19:33:11
20,457.619.66,369,1,2016-07-11 13:00:38
645,976.866.35,617,2,2019-05-06 01:16:57
844,675.268.14,313,3,2018-07-22 04:16:51
153,826.667.54,605,1,2019-10-10 09:37:45
692,812.483.29,845,2,2018-04-27 19:22:08
693,105.522.43,317,3,2016-09-19 08:44:13
990,206.933.49,732,3,2018-05-03 03:11:31
798,815.289.78,221,1,2019-12-08 03:38:41
692,160.316.81,541,1,2016-10-17 22:05:25
660,736.986.74,97,1,2019-09-12 06:39:33
81,865.693.84,290,1,2018-09-03 13:21:09
8,964.225.26,88,2,2018-08-19 15:00:19
942,120.598.59,46,2,2017-08-21 04:01:08
32,133.540.47,249,3,2016-01-25 19:22:43
311,451.767.80,283,1,2016-08-15 15:09:20
558,656.918.23,77,2,2018-03-27 14:51:38
35,845.600.58,268,3,2019-04-01 18:30:01
689,895.906.51,652,2,2017-01-07 02:05:24
525,441.153.57,387,1,2019-05-01 16:13:41
692,601.949.36,514,3,2018-08-16 01:32:48
806,252.538.37,568,2,2016-05-28 22:05:40
24,783.160.39,283,2,2019-10-24 21:20:38
955,793.652.12,258,1,2016-07-25 14:43:08
144,510.665.31,556,3,2019-02-28 14:28:52
466,244.235.98,512,2,2018-07-24 06:53:06
145,937.123.37,912,3,2017-01-11 15:48:25
2,299.117.57,180,3,2016-02-20 09:27:02
473,333.894.88,796,1,2018-05-08 09:54:10
96,682.237.72,228,3,2018-10-12 12:39:25
884,600.489.22,792,2,2016-12-24 22:33:45
332,675.268.14,79,2,2018-05-03 17:07:00
160,549.423.59,874,1,2016-08-17 17:04:14
673,550.798.61,944,1,2018-11-20 04:10:07
274,330.631.56,673,3,2017-10-15 16:56:41
708,327.325.80,159,3,2019-05-17 23:42:59
373,877.166.94,65,2,2018-10-10 20:43:28
331,659.609.92,935,2,2017-08-12 23:29:33
366,488.701.74,747,1,2019-10-17 17:36:22
226,744.517.52,692,1,2019-04-17 06:41:20
733,873.263.50,162,2,2018-12-30 04:56:48
535,345.426.58,833,2,2019-01-02 08:27:48
972,984.847.92,831,2,2017-01-09 12:36:41
903,245.846.49,842,1,2017-12-11 10:51:01
383,257.482.15,771,1,2017-04-19 02:01:41
471,659.609.92,417,2,2019-02-14 03:07:09
145,985.981.44,883,3,2019-06-13 15:10:51
544,318.622.85,717,2,2017-06-04 23:03:15
528,322.238.30,326,3,2019-08-04 14:56:04
504,327.325.80,609,3,2017-11-26 06:12:19
383,723.909.19,497,2,2016-01-17 11:22:56
304,949.393.81,511,1,2019-10-10 14:02:36
470,376.546.86,868,3,2016-10-05 19:25:38
383,958.152.72,519,2,2017-05-08 06:12:18
250,107.451.85,586,3,2018-02-26 07:10:57
578,534.914.71,741,2,2018-02-20 13:26:27
795,707.753.67,534,3,2017-07-23 20:56:15
606,730.641.49,325,2,2016-05-21 14:36:24
848,956.529.19,714,1,2017-05-22 07:41:41
104,365.218.54,192,1,2018-02-07 02:24:06
702,229.226.30,234,2,2019-01-17 22:09:22
890,239.609.90,889,3,2016-01-21 00:22:24
367,154.261.56,635,2,2016-03-20 02:36:30
544,412.773.29,315,1,2019-09-29 18:13:46
756,736.986.74,791,1,2017-04-20 05:42:11
128,384.446.48,387,2,2017-10-26 19:49:29
983,166.135.11,780,3,2017-08-29 23:42:21
16,597.801.80,951,2,2016-07-27 01:09:50
617,236.781.85,703,3,2017-06-23 17:56:51
381,886.736.89,146,2,2018-11-22 04:34:20
505,316.777.40,539,1,2016-08-25 10:22:49
999,318.622.85,972,2,2018-12-10 19:58:35
200,585.230.40,186,1,2016-01-12 03:39:50
208,566.639.15,999,2,2019-03-12 12:34:33
121,739.771.70,553,2,2017-04-15 05:53:18
657,222.145.34,773,2,2016-02-09 20:22:07
957,897.394.56,968,2,2019-07-15 11:08:06
47,834.668.15,632,3,2017-02-25 15:58:37
783,894.913.22,950,1,2018-06-14 03:28:14
126,245.996.41,404,1,2019-12-29 17:46:33
190,663.630.78,2,3,2019-11-12 17:59:08
297,582.450.43,39,1,2018-10-21 05:25:44
255,522.296.53,133,3,2019-06-08 21:43:22
511,307.143.46,269,2,2017-12-10 10:29:17
964,721.267.38,208,1,2019-11-28 15:00:44
183,890.521.20,147,3,2017-07-04 05:46:43
405,366.918.13,797,1,2019-03-26 07:52:49
948,530.156.45,912,3,2019-07-12 12:01:21
708,488.271.19,786,1,2017-05-01 11:11:57
198,826.983.17,971,1,2018-07-22 17:05:01
455,954.334.34,388,2,2019-07-08 22:04:18
621,957.850.22,970,3,2019-04-10 14:04:07
990,947.387.48,898,1,2017-08-10 15:18:26
881,415.305.59,228,2,2019-09-18 08:30:55
126,803.190.68,931,2,2019-09-20 14:30:21
341,773.307.73,918,2,2016-06-17 02:50:20
153,170.381.23,67,2,2019-12-08 22:16:55
194,449.183.53,708,3,2016-12-29 17:24:11
475,163.502.11,298,2,2017-11-30 01:11:41
832,393.594.93,841,1,2018-10-09 22:17:33
828,248.502.10,608,2,2019-06-08 19:58:53
379,604.748.20,181,1,2017-06-23 13:51:02
480,938.978.29,771,2,2016-03-09 15:34:38
717,484.487.33,449,3,2017-11-30 15:10:46
951,874.181.45,831,3,2019-04-12 07:29:15
909,222.145.34,762,3,2017-08-11 20:54:05
99,968.952.44,698,3,2018-10-12 20:02:39
345,460.798.40,701,1,2017-06-10 13:43:55
956,241.347.55,253,2,2017-03-15 22:12:12
692,448.663.31,244,3,2018-03-28 02:36:06
743,793.676.53,100,1,2019-01-21 08:23:20
625,944.975.98,325,1,2018-06-14 13:59:01
606,793.676.53,181,2,2019-04-21 23:56:22
588,248.502.10,735,1,2018-04-16 06:17:57
387,904.107.65,96,1,2017-08-21 13:21:37
670,773.307.73,643,2,2016-11-21 02:07:01
544,290.542.34,219,2,2017-04-15 23:37:23
139,785.421.16,947,1,2018-07-11 06:53:30
959,561.435.35,300,3,2017-03-13 07:05:47
93,680.262.53,810,2,2018-07-15 22:00:28
412,280.546.48,7,3,2017-11-19 13:20:48
932,436.980.80,257,1,2017-02-19 19:49:19
755,503.961.38,383,2,2017-04-14 19:57:33
674,143.588.84,830,3,2016-06-28 05:14:43
291,470.998.14,934,1,2019-07-08 08:11:52
738,299.117.57,686,3,2016-05-18 14:30:31
888,549.423.59,134,3,2017-04-11 09:37:25
299,269.498.61,886,1,2018-10-20 23:39:30
203,385.885.54,797,1,2019-03-22 00:53:52
585,822.242.98,837,2,2017-01-07 15:41:07
620,386.979.80,136,2,2019-02-04 18:51:29
722,761.467.61,87,1,2019-01-05 21:22:20
570,893.341.42,235,3,2017-08-03 19:48:49
595,290.542.34,233,1,2017-06-05 08:13:46
544,691.887.77,414,1,2017-09-26 00:50:50
437,423.865.10,989,3,2016-10-19 21:34:48
127,548.609.55,274,2,2016-07-11 22:51:46
857,497.588.40,380,3,2017-02-27 07:41:03
795,324.522.56,651,2,2018-11-25 10:13:24
299,281.144.47,505,1,2019-12-06 04:11:10
483,233.655.17,309,1,2019-02-05 23:51:34
649,875.654.23,313,1,2018-05-19 20:37:11
695,403.801.49,937,2,2018-09-24 21:30:37
548,489.246.92,261,1,2017-05-26 12:10:07
546,745.883.61,906,2,2018-09-29 23:43:52
978,366.108.23,127,3,2016-04-18 08:54:44
206,449.943.58,599,3,2016-06-27 06:59:52
105,163.264.72,252,3,2019-04-19 11:06:20
93,981.422.42,129,2,2016-04-07 01:24:06
107,907.126.67,805,3,2016-05-20 22:56:52
139,103.168.13,167,3,2017-03-27 06:10:06
86,199.799.65,487,2,2019-04-24 09:36:03
399,448.802.53,211,3,2019-07-06 10:25:34
37,827.387.57,802,1,2018-05-27 18:25:57
746,104.304.13,241,2,2019-12-11 00:15:06
940,687.465.56,670,3,2016-07-13 03:55:06
772,664.616.76,79,2,2016-04-03 22:37:21
96,979.719.49,452,3,2018-06-16 03:27:12
737,133.639.68,61,3,2018-08-24 06:56:40
730,163.502.11,831,3,2017-10-14 00:09:12
831,585.230.40,67,3,2016-10-03 07:07:06
229,324.522.56,549,3,2018-01-20 14:16:36
558,984.847.92,739,2,2017-06-13 00:33:00
834,807.607.40,970,1,2017-07-04 19:16:28
932,804.640.94,97,2,2017-09-22 12:38:00
168,856.475.89,677,2,2018-04-12 00:30:55
12,465.420.72,433,3,2017-01-13 09:05:16
672,691.276.10,125,2,2017-11-03 07:38:58
783,619.119.24,176,3,2016-07-29 23:14:35
614,363.777.44,736,1,2019-02-26 04:50:22
914,816.167.59,542,2,2016-04-10 18:21:00
16,538.105.44,819,1,2016-11-07 02:03:04
751,732.643.66,524,2,2017-03-15 07:41:12
777,377.965.16,5,1,2019-07-18 07:34:46
12,326.914.35,118,3,2016-12-10 04:22:32
970,307.143.46,37,1,2019-12-12 05:58:22
322,934.100.43,281,1,2016-02-30 07:34:05
79,412.773.29,477,2,2019-05-19 02:43:23
333,734.316.71,163,2,2018-06-12 18:03:08
847,580.640.84,726,1,2017-06-03 13:02:58
861,664.616.76,439,3,2016-09-16 04:15:20
137,622.740.80,461,2,2018-10-23 05:39:13
949,896.734.89,600,2,2018-05-10 05:36:35
562,225.258.12,795,1,2018-09-07 09:00:28
374,680.262.53,112,2,2019-10-22 00:56:14
43,599.959.91,179,2,2019-12-22 06:49:39
950,530.175.76,317,3,2017-04-23 05:49:52
589,707.817.61,918,3,2018-11-19 16:25:50
401,435.336.50,148,1,2018-08-08 23:38:39
817,548.814.29,53,3,2019-06-02 13:47:32
371,696.691.48,537,3,2017-04-17 21:10:31
346,832.399.70,424,1,2019-06-21 16:49:57
790,696.691.48,661,2,2017-11-02 09:00:45
121,245.839.72,100,3,2018-10-30 06:35:55
36,297.477.64,782,1,2019-04-23 09:38:24
1000,877.166.94,239,2,2019-09-23 18:57:21
56,878.199.88,167,2,2019-10-08 12:47:43
683,987.192.32,548,2,2017-04-09 05:48:34
236,236.781.85,601,2,2019-01-15 17:20:02
492,242.619.91,341,3,2018-06-11 16:50:07
929,326.914.35,467,1,2016-04-01 08:58:39
972,157.596.29,502,2,2017-07-20 22:13:38
775,852.532.83,678,2,2019-07-23 05:04:15
154,376.546.86,758,1,2016-05-10 19:19:39
987,497.712.40,782,3,2019-04-18 01:34:32
123,494.839.18,119,3,2016-08-11 06:37:21
381,752.178.41,279,3,2017-06-01 16:27:09
622,601.949.36,661,1,2018-04-04 11:20:47
752,710.594.33,49,1,2017-01-24 03:18:29
857,671.444.60,253,3,2019-04-17 17:37:22
323,194.576.89,959,2,2019-06-05 02:39:29
505,749.112.23,409,2,2016-09-16 08:12:47
473,566.349.10,269,3,2016-06-05 17:05:56
972,293.901.34,788,2,2017-10-22 00:04:01
770,461.883.42,130,3,2016-02-03 08:22:06
429,907.487.70,231,1,2018-08-05 13:02:10
173,786.521.79,911,3,2016-08-27 23:23:59
541,761.467.61,382,1,2017-09-09 04:55:23
141,814.690.92,201,1,2016-08-28 09:11:00
791,362.343.64,810,1,2018-02-11 22:07:33
442,928.642.52,230,1,2019-07-03 01:30:31
590,826.353.47,889,3,2019-07-01 23:57:52
815,410.690.38,105,3,2016-11-17 11:34:17
638,410.690.10,41,3,2018-11-03 21:11:17
937,724.137.31,125,1,2019-03-08 00:52:55
519,797.196.63,263,2,2017-03-27 10:46:19
76,183.332.51,291,2,2017-03-17 20:53:11
794,148.824.93,5,1,2016-06-27 06:05:44
988,136.494.68,79,2,2016-04-06 19:37:45
580,109.655.82,447,3,2016-05-19 16:37:10
69,317.527.66,502,1,2019-07-13 23:21:36
500,634.532.83,337,1,2016-12-05 05:55:48
960,451.603.10,29,3,2016-05-17 20:28:48
855,517.960.57,720,3,2019-04-04 06:42:09
691,346.743.24,966,2,2016-04-11 03:52:25
468,226.301.70,617,3,2016-02-27 23:59:51
358,880.388.42,475,1,2019-10-22 06:37:58
888,293.901.34,515,2,2017-03-29 20:13:15
431,175.699.53,870,1,2016-04-30 23:05:44
231,968.952.44,261,2,2019-12-10 17:32:54
706,730.641.49,319,2,2019-01-13 21:10:04
542,796.105.41,785,1,2017-08-16 18:45:35
608,522.296.53,858,2,2017-10-25 18:04:13
532,707.817.61,681,1,2018-09-11 14:19:28
77,142.294.60,150,1,2019-10-07 02:30:49
404,990.217.43,904,2,2018-01-21 16:33:14
811,163.264.72,703,1,2017-02-19 11:14:07
347,733.801.46,117,3,2016-06-08 07:26:07
301,633.492.73,130,2,2018-03-27 15:46:38
259,949.393.81,247,3,2019-10-09 03:36:59
577,194.532.17,959,3,2017-09-06 09:01:06
312,247.696.93,742,2,2017-07-19 13:51:38
499,898.769.47,299,2,2018-09-05 07:27:44
138,796.319.48,943,2,2017-10-24 05:26:01
446,299.170.64,637,1,2016-06-02 16:54:06
973,486.290.88,878,1,2016-07-17 09:12:48
404,514.676.17,873,3,2017-03-16 10:42:48
18,410.680.77,21,3,2016-08-05 17:56:49
777,505.753.80,987,1,2018-12-16 10:03:53
503,477.502.65,824,3,2017-11-01 13:22:51
17,986.801.85,177,3,2016-09-27 21:13:36
450,721.556.67,829,1,2016-09-26 12:02:41
904,277.455.10,199,1,2016-07-18 14:10:41
17,400.475.59,409,3,2019-12-20 18:03:49
340,608.423.87,92,1,2016-05-07 20:23:20
864,804.272.53,133,2,2016-06-16 10:57:52
528,497.588.40,735,2,2016-04-11 09:34:43
563,162.295.44,534,1,2018-02-19 17:52:23
713,194.270.29,996,2,2019-09-10 06:59:27
98,656.918.23,779,1,2017-08-19 23:30:42
60,370.195.91,767,1,2019-08-04 08:33:48
355,619.112.65,205,3,2017-05-24 17:45:49
473,344.285.18,345,2,2019-04-17 16:53:23
53,939.379.74,720,3,2018-12-28 07:12:04
928,474.773.52,864,2,2016-08-22 18:54:11
146,719.581.96,223,1,2019-11-29 07:56:42
817,658.737.82,195,1,2016-10-29 20:39:44
6,663.459.63,64,3,2017-07-07 03:39:23
707,505.753.80,214,2,2019-06-13 19:39:25
417,958.152.72,271,1,2016-05-06 15:43:11
718,550.798.61,338,1,2016-12-13 17:56:30
329,268.358.49,629,2,2016-11-06 16:35:57
472,550.923.54,284,3,2019-10-29 03:33:39
699,195.500.41,814,1,2016-10-09 06:42:01
971,696.848.62,519,3,2016-07-21 23:59:28
202,864.895.90,163,3,2019-04-23 02:28:32
23,323.304.81,295,3,2017-04-25 08:45:45
311,264.101.83,245,1,2017-08-27 10:46:49
502,183.725.99,839,1,2017-09-21 14:41:11
944,172.879.35,449,1,2016-05-29 03:10:25
150,222.980.79,805,2,2017-08-25 12:59:36
748,768.222.24,798,2,2018-02-25 20:31:40
854,927.550.12,535,1,2016-06-01 06:46:38
574,287.811.18,255,1,2017-11-16 03:20:13
438,866.669.53,733,2,2019-05-10 02:05:12
601,724.137.31,484,1,2019-06-14 23:39:31
813,457.619.66,627,1,2018-12-23 10:48:52
476,476.833.70,230,2,2019-03-15 03:30:08
270,497.712.40,886,3,2019-10-16 02:58:49
832,744.232.55,13,2,2017-08-11 22:13:56
116,367.598.41,838,1,2016-03-02 08:45:45
843,730.928.10,54,2,2017-09-14 01:50:16
50,855.353.48,626,1,2019-06-12 15:59:46
354,364.233.11,596,1,2017-01-10 04:20:14
405,434.864.24,224,1,2017-05-22 20:44:53
103,225.258.12,702,2,2016-02-03 03:05:35
633,780.962.59,751,1,2018-08-13 19:13:35
888,707.753.67,992,1,2018-07-08 07:03:07
22,864.780.37,742,1,2016-09-29 17:55:47
421,789.902.37,98,3,2016-01-26 22:52:17
674,290.542.34,228,3,2017-03-25 09:59:11
481,580.640.84,424,1,2016-02-23 22:51:58
37,761.467.61,502,3,2017-11-02 02:06:41
82,507.373.25,275,3,2019-04-19 01:28:43
802,133.639.68,15,2,2019-11-03 09:53:55
66,717.224.78,946,2,2019-04-13 03:27:59
23,448.663.31,725,1,2016-09-07 09:56:03
518,511.893.26,930,2,2017-10-08 17:21:02
768,862.536.96,223,2,2017-12-03 23:59:30
41,745.883.61,545,1,2016-12-16 20:52:38
306,827.387.57,784,3,2017-12-24 06:04:51
998,632.645.96,568,1,2019-09-03 15:16:47
491,896.734.89,913,2,2019-07-29 18:37:37
92,744.517.52,119,1,2018-07-19 05:11:14
648,324.765.30,734,3,2019-04-09 02:27:25
210,569.767.61,975,2,2019-05-23 08:52:46
435,166.135.11,86,2,2019-11-03 06:00:45
907,461.883.42,701,1,2016-03-02 02:52:08
744,427.995.64,839,1,2017-11-25 04:18:31
462,746.347.23,803,2,2019-03-24 21:04:25
895,709.302.11,823,2,2018-03-18 23:56:45
66,436.155.45,45,2,2018-03-06 12:05:18
406,958.152.72,442,2,2018-10-13 07:30:49
874,104.304.13,636,3,2016-06-12 00:51:45
204,676.621.64,226,3,2018-04-21 10:33:43
822,951.182.33,915,1,2016-12-23 22:46:47
849,886.736.89,883,1,2018-02-12 16:21:21
836,233.655.17,470,3,2016-12-22 21:43:42
224,287.811.18,476,2,2018-06-03 09:30:44
74,366.108.23,231,3,2019-08-03 23:15:33
468,366.108.23,819,1,2018-02-02 19:11:23
711,344.285.18,248,2,2019-10-16 00:57:01
124,138.211.13,739,1,2016-09-08 18:26:43
268,160.653.50,94,2,2016-02-13 20:09:31
105,522.296.53,442,1,2019-05-17 21:16:40
517,816.167.59,145,1,2017-05-23 13:53:58
488,792.613.21,447,3,2017-10-13 09:10:29
612,872.167.90,916,2,2016-09-06 05:25:07
469,324.765.30,864,3,2018-09-18 04:49:50
138,263.464.36,704,1,2018-03-14 02:19:27
426,400.703.76,844,2,2018-11-27 17:15:25
803,566.639.15,231,2,2016-04-27 20:19:49
655,723.909.19,163,1,2016-10-02 00:35:28
936,658.313.76,483,1,2017-05-26 15:43:07
58,325.946.54,965,3,2018-09-17 02:13:41
403,104.304.13,783,1,2018-10-12 16:23:51
390,476.833.70,358,3,2016-02-08 21:58:54
247,131.451.38,707,2,2016-05-15 14:39:00
710,566.639.15,230,3,2016-03-23 22:16:25
51,286.467.48,212,3,2016-02-12 07:28:07
717,270.140.82,820,1,2017-10-17 12:53:59
114,707.753.67,865,1,2019-04-04 05:02:20
359,346.743.24,100,2,2017-09-06 18:00:24
106,245.689.40,392,2,2018-09-01 00:40:31
51,263.464.36,545,2,2018-08-17 16:12:32
663,348.438.74,759,2,2017-10-08 07:32:30
596,300.340.61,179,3,2019-07-30 11:13:12
712,535.378.53,147,1,2018-12-16 19:17:40
891,756.350.24,251,3,2016-10-12 09:10:09
222,578.211.31,270,2,2019-04-14 05:09:52
23,634.532.83,924,1,2016-02-19 07:06:19
579,658.313.76,495,2,2019-02-25 22:24:54
220,716.893.12,617,2,2016-05-01 14:50:03
775,395.593.41,233,1,2016-08-26 10:24:38
185,522.296.53,294,1,2017-07-19 02:10:24
730,465.427.67,847,2,2018-07-21 08:31:00
773,581.883.95,839,1,2019-12-17 10:20:46
41,896.734.89,102,3,2016-03-07 05:21:54
915,289.849.97,460,2,2019-06-03 21:40:31
471,131.991.69,791,3,2017-03-29 10:18:14
473,108.948.78,440,3,2018-10-28 23:59:56
810,201.855.70,440,1,2018-04-08 01:03:49
624,850.690.19,388,2,2018-09-30 22:24:52
823,856.475.89,277,1,2017-02-12 07:22:41
653,206.418.86,150,3,2019-09-16 10:49:06
385,274.845.38,183,3,2017-10-13 04:13:49
910,670.526.92,444,1,2016-03-16 13:15:41
416,137.175.17,490,1,2018-03-08 04:18:00
289,667.670.33,603,2,2019-12-14 03:44:36
336,736.986.74,45,3,2017-02-25 14:40:00
849,324.522.56,956,2,2019-07-21 22:05:36
61,214.948.64,291,3,2018-02-19 01:15:23
922,835.107.92,523,2,2017-11-05 12:38:44
439,148.824.93,411,2,2017-12-11 09:19:29
628,724.318.13,654,1,2016-10-10 03:28:38
213,371.861.82,801,1,2017-09-15 12:53:43
726,696.848.62,414,1,2019-01-09 05:38:42
62,569.783.41,292,2,2019-04-10 10:09:53
353,549.150.61,257,3,2017-08-19 00:25:31
811,907.487.70,227,2,2019-04-10 21:36:34
111,308.849.92,78,3,2019-04-29 14:33:19
663,743.704.28,570,2,2019-08-24 09:01:43
614,237.323.86,45,3,2016-10-02 05:53:17
379,516.433.89,188,3,2019-02-03 10:29:50
867,707.817.61,258,2,2019-11-08 14:48:30
803,362.343.64,7,1,2017-09-15 20:19:07
899,670.526.92,477,3,2019-10-21 07:22:09
411,793.871.18,55,3,2016-04-01 00:06:34
904,380.130.35,840,2,2016-11-20 05:41:58
202,210.145.89,416,2,2016-05-08 02:33:35
831,893.529.19,41,3,2018-03-20 11:46:07
71,996.656.32,803,1,2019-11-28 18:43:55
605,201.322.88,42,2,2016-07-26 22:33:25
840,242.991.89,799,1,2016-03-03 01:20:57
186,384.351.57,819,2,2016-04-03 15:40:48
285,173.467.27,398,2,2018-05-12 12:22:43
51,323.344.18,108,1,2016-01-04 12:17:53
537,797.279.47,776,1,2018-10-28 11:35:13
98,222.145.34,442,2,2017-07-21 20:00:27
777,745.306.16,405,3,2017-11-24 16:33:21
956,294.427.97,702,1,2018-11-23 03:00:24
772,387.169.67,149,2,2018-11-06 01:07:18
774,183.725.99,560,1,2018-12-03 13:57:22
747,427.984.19,311,1,2019-06-16 11:24:59
35,481.977.49,841,3,2019-02-27 10:00:57
894,907.126.67,253,1,2018-07-25 17:38:53
278,928.642.52,365,3,2018-05-10 09:41:34
451,477.502.65,690,1,2017-04-06 07:04:49
78,761.467.61,679,3,2019-11-01 11:09:01
922,172.879.35,151,1,2017-05-09 00:26:50
24,842.557.26,664,2,2018-11-27 15:54:22
723,117.688.73,441,3,2018-05-01 17:25:17
338,483.798.81,712,2,2016-05-25 19:12:38
574,637.398.68,995,2,2016-09-04 02:50:18
767,724.399.18,902,3,2016-11-24 22:04:56
913,109.596.58,207,1,2016-07-26 14:15:59
554,458.620.49,85,3,2018-02-02 00:05:45
797,710.734.36,867,1,2017-02-26 03:19:59
760,815.289.78,801,3,2017-03-24 22:54:57
918,596.793.87,339,3,2019-11-10 18:32:12
32,395.593.41,178,2,2017-09-21 13:35:24
928,825.784.95,589,1,2019-07-22 08:51:24
838,319.539.69,55,3,2016-04-06 23:38:12
87,222.980.79,955,1,2016-09-22 04:39:41
770,780.819.84,791,2,2016-03-24 04:32:14
758,787.303.46,58,3,2018-06-26 17:04:49
307,479.178.46,120,1,2019-06-21 11:30:40
164,739.771.70,281,2,2018-07-23 05:40:25
475,481.550.38,292,2,2016-06-27 08:21:02
321,507.696.38,354,2,2016-05-30 05:50:24
606,798.618.85,892,1,2017-08-19 14:34:08
199,638.523.41,547,1,2017-11-08 21:24:27
367,594.151.56,956,1,2018-02-11 19:06:01
930,530.175.76,239,1,2016-04-06 01:16:21
905,209.313.16,990,1,2018-11-03 22:24:34
718,893.529.19,509,3,2017-09-12 20:29:35
298,785.421.16,220,2,2019-04-29 20:19:08
570,815.289.78,935,1,2016-09-21 06:24:39
447,112.964.66,154,1,2017-11-30 01:46:57
731,826.353.47,180,2,2018-01-17 11:32:06
612,730.928.10,852,3,2017-03-02 07:26:47
734,483.993.95,803,3,2019-04-21 18:19:32
287,544.363.81,913,3,2017-12-12 20:30:35
401,323.509.22,681,1,2016-09-19 07:42:51
567,465.420.72,621,1,2017-04-21 16:19:03
439,567.561.32,529,1,2018-01-12 16:09:04
760,384.351.57,201,1,2019-04-13 20:44:29
928,912.510.60,723,2,2019-02-04 08:36:52
417,986.801.85,813,3,2018-10-11 10:31:48
295,826.823.99,817,3,2017-09-10 13:20:56
385,993.531.15,500,2,2019-02-07 05:24:02
939,573.336.22,125,2,2016-02-12 06:49:32
299,483.798.81,872,2,2016-01-28 03:10:19
169,744.327.37,663,3,2017-09-17 01:24:13
423,588.645.24,771,1,2018-07-29 00:45:02
32,211.179.44,302,3,2016-02-10 02:21:14
341,627.394.68,548,1,2016-07-02 03:19:08
287,793.652.12,521,1,2017-05-01 16:44:17
217,452.644.70,233,3,2016-08-08 17:21:50
576,856.475.89,885,1,2018-09-28 18:52:35
7,735.323.83,465,3,2016-12-14 12:47:23
948,422.935.73,934,1,2016-02-01 04:01:44
629,206.418.86,992,3,2019-03-09 21:20:13
882,676.621.64,233,3,2018-09-12 04:16:22
685,503.961.38,927,3,2017-02-17 12:33:15
527,523.420.43,540,1,2019-09-15 15:04:56
600,107.451.85,61,1,2016-04-09 11:35:31
418,232.765.43,639,1,2017-12-12 14:06:18
351,257.171.92,106,1,2017-05-04 06:28:42
732,859.344.67,633,1,2017-06-12 06:06:57
951,482.722.52,918,3,2019-09-25 15:23:06
916,172.605.75,22,1,2018-07-01 14:24:33
149,993.531.15,390,2,2017-11-28 14:24:56
475,566.349.10,418,1,2019-10-05 16:12:32
273,216.348.27,888,2,2017-12-22 05:46:36
917,804.640.94,447,1,2019-05-13 17:21:16
691,117.688.73,201,1,2018-12-29 11:47:09
255,815.289.78,449,3,2019-03-03 17:08:07
725,641.921.36,511,1,2016-11-23 08:56:44
690,348.438.74,354,3,2018-07-04 10:34:22
584,860.376.63,549,2,2019-11-27 16:47:31
753,815.122.37,608,1,2016-10-16 16:19:32
187,912.510.60,766,3,2017-11-19 07:48:52
112,271.590.99,669,3,2017-02-10 11:39:52
447,942.617.48,627,1,2017-07-02 05:10:53
44,225.258.12,169,3,2019-06-20 06:18:08
366,696.691.48,415,3,2016-07-17 09:34:19
108,647.741.85,214,2,2016-11-24 00:40:56
773,183.332.51,346,1,2016-10-07 22:48:05
458,793.871.18,377,2,2017-09-22 22:46:05
621,949.393.81,280,1,2018-12-13 15:00:21
536,370.960.82,54,2,2019-08-28 11:13:18
731,771.813.42,993,3,2019-03-07 20:01:43
